time_ms,adc_raw,voltage_v
7021.400,2401,7.353
7021.600,2408,7.374
7021.800,2379,7.285
7022.000,2408,7.374
7022.200,2402,7.356
7022.400,2397,7.340
7022.600,2397,7.340
7022.800,2355,7.212
7023.000,2367,7.248
7023.200,2363,7.236
7023.400,2374,7.270
7023.600,2374,7.270
7023.800,2380,7.288
7024.000,2349,7.193
7024.200,2386,7.307
7024.400,2376,7.276
7024.600,2384,7.300
7024.800,2393,7.328
7025.000,2416,7.398
7025.200,2418,7.405
7025.400,2409,7.377
7025.600,2389,7.316
7025.800,2402,7.356
7026.000,2381,7.291
7026.200,2392,7.325
7026.400,2398,7.343
7026.600,2379,7.285
7026.800,2385,7.304
7027.000,2406,7.368
7027.200,2387,7.310
7027.400,2371,7.261
7027.600,2412,7.386
7027.800,2397,7.340
7028.000,2404,7.362
7028.200,2395,7.334
7028.400,2391,7.322
7028.600,2408,7.374
7028.800,2411,7.383
7029.000,2390,7.319
7029.200,2380,7.288
7029.400,2368,7.251
7029.600,2400,7.349
7029.800,2373,7.267
7030.000,2372,7.264
7030.200,2411,7.383
7030.400,2411,7.383
7030.600,2405,7.365
7030.800,2416,7.398
7031.000,2399,7.346
7031.200,2400,7.349
7031.400,2389,7.316
7031.600,2403,7.359
7031.800,2393,7.328
7032.000,2355,7.212
7032.200,2393,7.328
7032.400,2372,7.264
7032.600,2372,7.264
7032.800,2360,7.227
7033.000,2368,7.251
7033.200,2366,7.245
7033.400,2384,7.300
7033.600,2371,7.261
7033.800,2385,7.304
7034.000,2384,7.300
7034.200,2379,7.285
7034.400,2405,7.365
7034.600,2383,7.297
7034.800,2409,7.377
7035.000,2380,7.288
7035.200,2395,7.334
7035.400,2376,7.276
7035.600,2385,7.304
7035.800,2386,7.307
7036.000,2372,7.264
7036.200,2385,7.304
7036.400,2421,7.414
7036.600,2401,7.353
7036.800,2409,7.377
7037.000,2396,7.337
7037.200,2398,7.343
7037.400,2405,7.365
7037.600,2401,7.353
7037.800,2376,7.276
7038.000,2382,7.294
7038.200,2394,7.331
7038.400,2413,7.389
7038.600,2388,7.313
7038.800,2432,7.447
7039.000,2408,7.374
7039.200,2425,7.426
7039.400,2422,7.417
7039.600,2353,7.206
7039.800,2387,7.310
7040.000,2408,7.374
7040.200,2397,7.340
7040.400,2378,7.282
7040.600,2390,7.319
7040.800,2388,7.313
7041.000,2377,7.279
7041.200,2389,7.316
7041.400,2383,7.297
7041.600,2380,7.288
7041.800,2370,7.258
7042.000,2368,7.251
7042.200,2380,7.288
7042.400,2360,7.227
7042.600,2373,7.267
7042.800,2392,7.325
7043.000,2384,7.300
7043.200,2383,7.297
7043.400,2403,7.359
7043.600,2387,7.310
7043.800,2375,7.273
7044.000,2412,7.386
7044.200,2397,7.340
7044.400,2369,7.255
7044.600,2364,7.239
7044.800,2376,7.276
7045.000,2377,7.279
7045.200,2388,7.313
7045.400,2386,7.307
7045.600,2387,7.310
7045.800,2383,7.297
7046.000,2402,7.356
7046.200,2423,7.420
7046.400,2382,7.294
7046.600,2395,7.334
7046.800,2388,7.313
7047.000,2413,7.389
7047.200,2387,7.310
7047.400,2412,7.386
7047.600,2410,7.380
7047.800,2386,7.307
7048.000,2377,7.279
7048.200,2430,7.441
7048.400,2426,7.429
7048.600,2411,7.383
7048.800,2404,7.362
7049.000,2390,7.319
7049.200,2369,7.255
7049.400,2400,7.349
7049.600,2413,7.389
7049.800,2403,7.359
7050.000,2381,7.291
7050.200,2412,7.386
7050.400,2388,7.313
7050.600,2380,7.288
7050.800,2392,7.325
7051.000,2363,7.236
7051.200,2365,7.242
7051.400,2360,7.227
7051.600,2366,7.245
7051.800,2360,7.227
7052.000,2377,7.279
7052.200,2357,7.218
7052.400,2377,7.279
7052.600,2394,7.331
7052.800,2408,7.374
7053.000,2395,7.334
7053.200,2386,7.307
7053.400,2401,7.353
7053.600,2386,7.307
7053.800,2411,7.383
7054.000,2395,7.334
7054.200,2370,7.258
7054.400,2370,7.258
7054.600,2416,7.398
7054.800,2379,7.285
7055.000,2410,7.380
7055.200,2400,7.349
7055.400,2382,7.294
7055.600,2425,7.426
7055.800,2395,7.334
7056.000,2389,7.316
7056.200,2404,7.362
7056.400,2373,7.267
7056.600,2397,7.340
7056.800,2411,7.383
7057.000,2422,7.417
7057.200,2378,7.282
7057.400,2381,7.291
7057.600,2385,7.304
7057.800,2392,7.325
7058.000,2409,7.377
7058.200,2398,7.343
7058.400,2377,7.279
7058.600,2389,7.316
7058.800,2406,7.368
7059.000,2384,7.300
7059.200,2379,7.285
7059.400,2415,7.395
7059.600,2401,7.353
7059.800,2378,7.282
7060.000,2400,7.349
7060.200,2397,7.340
7060.400,2366,7.245
7060.600,2360,7.227
7060.800,2365,7.242
7061.000,2384,7.300
7061.200,2362,7.233
7061.400,2362,7.233
7061.600,2376,7.276
7061.800,2372,7.264
7062.000,2385,7.304
7062.200,2404,7.362
7062.400,2374,7.270
7062.600,2377,7.279
7062.800,2384,7.300
7063.000,2402,7.356
7063.200,2389,7.316
7063.400,2386,7.307
7063.600,2377,7.279
7063.800,2390,7.319
7064.000,2355,7.212
7064.200,2386,7.307
7064.400,2420,7.411
7064.600,2405,7.365
7064.800,2380,7.288
7065.000,2408,7.374
7065.200,2396,7.337
7065.400,2391,7.322
7065.600,2390,7.319
7065.800,2410,7.380
7066.000,2398,7.343
7066.200,2378,7.282
7066.400,2409,7.377
7066.600,2393,7.328
7066.800,2397,7.340
7067.000,2414,7.392
7067.200,2418,7.405
7067.400,2414,7.392
7067.600,2399,7.346
7067.800,2373,7.267
7068.000,2409,7.377
7068.200,2404,7.362
7068.400,2371,7.261
7068.600,2396,7.337
7068.800,2384,7.300
7069.000,2414,7.392
7069.200,2402,7.356
7069.400,2398,7.343
7069.600,2396,7.337
7069.800,2371,7.261
7070.000,2345,7.181
7070.200,2365,7.242
7070.400,2345,7.181
7070.600,2363,7.236
7070.800,2361,7.230
7071.000,2363,7.236
7071.200,2374,7.270
7071.400,2376,7.276
7071.600,2369,7.255
7071.800,2400,7.349
7072.000,2418,7.405
7072.200,2424,7.423
7072.400,2364,7.239
7072.600,2392,7.325
7072.800,2393,7.328
7073.000,2392,7.325
7073.200,2410,7.380
7073.400,2398,7.343
7073.600,2388,7.313
7073.800,2365,7.242
7074.000,2395,7.334
7074.200,2401,7.353
7074.400,2373,7.267
7074.600,2396,7.337
7074.800,2389,7.316
7075.000,2418,7.405
7075.200,2402,7.356
7075.400,2404,7.362
7075.600,2405,7.365
7075.800,2390,7.319
7076.000,2377,7.279
7076.200,2401,7.353
7076.400,2397,7.340
7076.600,2376,7.276
7076.800,2406,7.368
7077.000,2410,7.380
7077.200,2372,7.264
7077.400,2366,7.245
7077.600,2398,7.343
7077.800,2412,7.386
7078.000,2404,7.362
7078.200,2366,7.245
7078.400,2368,7.251
7078.600,2390,7.319
7078.800,2362,7.233
7079.000,2399,7.346
7079.200,2371,7.261
7079.400,2352,7.202
7079.600,2360,7.227
7079.800,2373,7.267
7080.000,2365,7.242
7080.200,2370,7.258
7080.400,2372,7.264
7080.600,2371,7.261
7080.800,2373,7.267
7081.000,2401,7.353
7081.200,2390,7.319
7081.400,2392,7.325
7081.600,2390,7.319
7081.800,2395,7.334
7082.000,2375,7.273
7082.200,2377,7.279
7082.400,2364,7.239
7082.600,2412,7.386
7082.800,2392,7.325
7083.000,2376,7.276
7083.200,2360,7.227
7083.400,2419,7.408
7083.600,2384,7.300
7083.800,2395,7.334
7084.000,2401,7.353
7084.200,2374,7.270
7084.400,2389,7.316
7084.600,2379,7.285
7084.800,2393,7.328
7085.000,2368,7.251
7085.200,2380,7.288
7085.400,2405,7.365
7085.600,2417,7.402
7085.800,2411,7.383
7086.000,2397,7.340
7086.200,2414,7.392
7086.400,2385,7.304
7086.600,2398,7.343
7086.800,2383,7.297
7087.000,2398,7.343
7087.200,2361,7.230
7087.400,2408,7.374
7087.600,2414,7.392
7087.800,2404,7.362
7088.000,2394,7.331
7088.200,2390,7.319
7088.400,2377,7.279
7088.600,2357,7.218
7088.800,2349,7.193
7089.000,2378,7.282
7089.200,2364,7.239
7089.400,2377,7.279
7089.600,2364,7.239
7089.800,2381,7.291
7090.000,2364,7.239
7090.200,2373,7.267
7090.400,2400,7.349
7090.600,2357,7.218
7090.800,2405,7.365
7091.000,2418,7.405
7091.200,2381,7.291
7091.400,2408,7.374
7091.600,2378,7.282
7091.800,2372,7.264
7092.000,2382,7.294
7092.200,2402,7.356
7092.400,2372,7.264
7092.600,2371,7.261
7092.800,2372,7.264
7093.000,2402,7.356
7093.200,2404,7.362
7093.400,2390,7.319
7093.600,2381,7.291
7093.800,2398,7.343
7094.000,2412,7.386
7094.200,2401,7.353
7094.400,2413,7.389
7094.600,2396,7.337
7094.800,2412,7.386
7095.000,2433,7.451
7095.200,2422,7.417
7095.400,2403,7.359
7095.600,2392,7.325
7095.800,2409,7.377
7096.000,2414,7.392
7096.200,2392,7.325
7096.400,2408,7.374
7096.600,2396,7.337
7096.800,2378,7.282
7097.000,2382,7.294
7097.200,2371,7.261
7097.400,2419,7.408
7097.600,2392,7.325
7097.800,2354,7.209
7098.000,2383,7.297
7098.200,2356,7.215
7098.400,2370,7.258
7098.600,2366,7.245
7098.800,2368,7.251
7099.000,2376,7.276
7099.200,2382,7.294
7099.400,2377,7.279
7099.600,2385,7.304
7099.800,2381,7.291
7100.000,2374,7.270
7100.200,2429,7.438
7100.400,2410,7.380
7100.600,2393,7.328
7100.800,2400,7.349
7101.000,2402,7.356
7101.200,2381,7.291
7101.400,2371,7.261
7101.600,2395,7.334
7101.800,2377,7.279
7102.000,2382,7.294
7102.200,2365,7.242
7102.400,2377,7.279
7102.600,2397,7.340
7102.800,2368,7.251
7103.000,2374,7.270
7103.200,2382,7.294
7103.400,2409,7.377
7103.600,2409,7.377
7103.800,2406,7.368
7104.000,2411,7.383
7104.200,2401,7.353
7104.400,2411,7.383
7104.600,2413,7.389
7104.800,2398,7.343
7105.000,2392,7.325
7105.200,2379,7.285
7105.400,2405,7.365
7105.600,2398,7.343
7105.800,2389,7.316
7106.000,2405,7.365
7106.200,2398,7.343
7106.400,2392,7.325
7106.600,2400,7.349
7106.800,2400,7.349
7107.000,2395,7.334
7107.200,2393,7.328
7107.400,2381,7.291
7107.600,2365,7.242
7107.800,2360,7.227
7108.000,2355,7.212
7108.200,2372,7.264
7108.400,2382,7.294
7108.600,2373,7.267
7108.800,2378,7.282
7109.000,2396,7.337
7109.200,2378,7.282
7109.400,2378,7.282
7109.600,2416,7.398
7109.800,2397,7.340
7110.000,2406,7.368
7110.200,2418,7.405
7110.400,2376,7.276
7110.600,2374,7.270
7110.800,2393,7.328
7111.000,2397,7.340
7111.200,2386,7.307
7111.400,2406,7.368
7111.600,2388,7.313
7111.800,2386,7.307
7112.000,2386,7.307
7112.200,2378,7.282
7112.400,2396,7.337
7112.600,2380,7.288
7112.800,2406,7.368
7113.000,2395,7.334
7113.200,2405,7.365
7113.400,2425,7.426
7113.600,2387,7.310
7113.800,2413,7.389
7114.000,2421,7.414
7114.200,2427,7.432
7114.400,2381,7.291
7114.600,2417,7.402
7114.800,2392,7.325
7115.000,2400,7.349
7115.200,2372,7.264
7115.400,2400,7.349
7115.600,2386,7.307
7115.800,2396,7.337
7116.000,2393,7.328
7116.200,2386,7.307
7116.400,2408,7.374
7116.600,2395,7.334
7116.800,2374,7.270
7117.000,2354,7.209
7117.200,2355,7.212
7117.400,2358,7.221
7117.600,2365,7.242
7117.800,2376,7.276
7118.000,2389,7.316
7118.200,2369,7.255
7118.400,2384,7.300
7118.600,2372,7.264
7118.800,2381,7.291
7119.000,2405,7.365
7119.200,2410,7.380
7119.400,2403,7.359
7119.600,2373,7.267
7119.800,2378,7.282
7120.000,2368,7.251
7120.200,2383,7.297
7120.400,2398,7.343
7120.600,2392,7.325
7120.800,2386,7.307
7121.000,2404,7.362
7121.200,2377,7.279
7121.400,2388,7.313
7121.600,2403,7.359
7121.800,2381,7.291
7122.000,2384,7.300
7122.200,2405,7.365
7122.400,2389,7.316
7122.600,2414,7.392
7122.800,2410,7.380
7123.000,2386,7.307
7123.200,2401,7.353
7123.400,2416,7.398
7123.600,2419,7.408
7123.800,2386,7.307
7124.000,2403,7.359
7124.200,2372,7.264
7124.400,2392,7.325
7124.600,2400,7.349
7124.800,2380,7.288
7125.000,2394,7.331
7125.200,2381,7.291
7125.400,2376,7.276
7125.600,2374,7.270
7125.800,2389,7.316
7126.000,2411,7.383
7126.200,2365,7.242
7126.400,2356,7.215
7126.600,2360,7.227
7126.800,2352,7.202
7127.000,2372,7.264
7127.200,2364,7.239
7127.400,2389,7.316
7127.600,2363,7.236
7127.800,2382,7.294
7128.000,2420,7.411
7128.200,2382,7.294
7128.400,2410,7.380
7128.600,2396,7.337
7128.800,2380,7.288
7129.000,2392,7.325
7129.200,2374,7.270
7129.400,2383,7.297
7129.600,2395,7.334
7129.800,2389,7.316
7130.000,2382,7.294
7130.200,2411,7.383
7130.400,2413,7.389
7130.600,2389,7.316
7130.800,2398,7.343
7131.000,2372,7.264
7131.200,2385,7.304
7131.400,2387,7.310
7131.600,2402,7.356
7131.800,2410,7.380
7132.000,2384,7.300
7132.200,2394,7.331
7132.400,2397,7.340
7132.600,2413,7.389
7132.800,2397,7.340
7133.000,2412,7.386
7133.200,2421,7.414
7133.400,2402,7.356
7133.600,2406,7.368
7133.800,2406,7.368
7134.000,2406,7.368
7134.200,2379,7.285
7134.400,2400,7.349
7134.600,2378,7.282
7134.800,2386,7.307
7135.000,2413,7.389
7135.200,2368,7.251
7135.400,2390,7.319
7135.600,2365,7.242
7135.800,2357,7.218
7136.000,2352,7.202
7136.200,2362,7.233
7136.400,2371,7.261
7136.600,2364,7.239
7136.800,2369,7.255
7137.000,2390,7.319
7137.200,2376,7.276
7137.400,2409,7.377
7137.600,2393,7.328
7137.800,2406,7.368
7138.000,2382,7.294
7138.200,2394,7.331
7138.400,2379,7.285
7138.600,2363,7.236
7138.800,2385,7.304
7139.000,2388,7.313
7139.200,2374,7.270
7139.400,2389,7.316
7139.600,2394,7.331
7139.800,2398,7.343
7140.000,2393,7.328
7140.200,2409,7.377
7140.400,2377,7.279
7140.600,2395,7.334
7140.800,2368,7.251
7141.000,2392,7.325
7141.200,2392,7.325
7141.400,2395,7.334
7141.600,2416,7.398
7141.800,2411,7.383
7142.000,2424,7.423
7142.200,2428,7.435
7142.400,2389,7.316
7142.600,2412,7.386
7142.800,2403,7.359
7143.000,2412,7.386
7143.200,2396,7.337
7143.400,2396,7.337
7143.600,2395,7.334
7143.800,2388,7.313
7144.000,2393,7.328
7144.200,2409,7.377
7144.400,2397,7.340
7144.600,2412,7.386
7144.800,2403,7.359
7145.000,2355,7.212
7145.200,2364,7.239
7145.400,2360,7.227
7145.600,2373,7.267
7145.800,2371,7.261
7146.000,2369,7.255
7146.200,2370,7.258
7146.400,2381,7.291
7146.600,2370,7.258
7146.800,2390,7.319
7147.000,2412,7.386
7147.200,2398,7.343
7147.400,2412,7.386
7147.600,2405,7.365
7147.800,2408,7.374
7148.000,2371,7.261
7148.200,2372,7.264
7148.400,2363,7.236
7148.600,2398,7.343
7148.800,2392,7.325
7149.000,2422,7.417
7149.200,2384,7.300
7149.400,2402,7.356
7149.600,2376,7.276
7149.800,2400,7.349
7150.000,2392,7.325
7150.200,2387,7.310
7150.400,2401,7.353
7150.600,2368,7.251
7150.800,2399,7.346
7151.000,2414,7.392
7151.200,2396,7.337
7151.400,2413,7.389
7151.600,2386,7.307
7151.800,2412,7.386
7152.000,2416,7.398
7152.200,2415,7.395
7152.400,2410,7.380
7152.600,2386,7.307
7152.800,2398,7.343
7153.000,2416,7.398
7153.200,2392,7.325
7153.400,2385,7.304
7153.600,2380,7.288
7153.800,2417,7.402
7154.000,2385,7.304
7154.200,2397,7.340
7154.400,2366,7.245
7154.600,2364,7.239
7154.800,2371,7.261
7155.000,2366,7.245
7155.200,2358,7.221
7155.400,2365,7.242
7155.600,2375,7.273
7155.800,2370,7.258
7156.000,2381,7.291
7156.200,2371,7.261
7156.400,2391,7.322
7156.600,2383,7.297
7156.800,2426,7.429
7157.000,2393,7.328
7157.200,2385,7.304
7157.400,2387,7.310
7157.600,2370,7.258
7157.800,2385,7.304
7158.000,2386,7.307
7158.200,2382,7.294
7158.400,2417,7.402
7158.600,2402,7.356
7158.800,2380,7.288
7159.000,2393,7.328
7159.200,2382,7.294
7159.400,2382,7.294
7159.600,2403,7.359
7159.800,2412,7.386
7160.000,2371,7.261
7160.200,2412,7.386
7160.400,2419,7.408
7160.600,2416,7.398
7160.800,2428,7.435
7161.000,2437,7.463
7161.200,2395,7.334
7161.400,2406,7.368
7161.600,2405,7.365
7161.800,2370,7.258
7162.000,2386,7.307
7162.200,2414,7.392
7162.400,2386,7.307
7162.600,2381,7.291
7162.800,2391,7.322
7163.000,2399,7.346
7163.200,2393,7.328
7163.400,2398,7.343
7163.600,2392,7.325
7163.800,2351,7.199
7164.000,2366,7.245
7164.200,2362,7.233
7164.400,2358,7.221
7164.600,2365,7.242
7164.800,2377,7.279
7165.000,2386,7.307
7165.200,2370,7.258
7165.400,2409,7.377
7165.600,2414,7.392
7165.800,2385,7.304
7166.000,2371,7.261
7166.200,2413,7.389
7166.400,2406,7.368
7166.600,2400,7.349
7166.800,2364,7.239
7167.000,2388,7.313
7167.200,2382,7.294
7167.400,2394,7.331
7167.600,2374,7.270
7167.800,2411,7.383
7168.000,2402,7.356
7168.200,2387,7.310
7168.400,2405,7.365
7168.600,2389,7.316
7168.800,2398,7.343
7169.000,2383,7.297
7169.200,2368,7.251
7169.400,2401,7.353
7169.600,2426,7.429
7169.800,2400,7.349
7170.000,2424,7.423
7170.200,2403,7.359
7170.400,2397,7.340
7170.600,2396,7.337
7170.800,2394,7.331
7171.000,2409,7.377
7171.200,2410,7.380
7171.400,2411,7.383
7171.600,2365,7.242
7171.800,2413,7.389
7172.000,2387,7.310
7172.200,2391,7.322
7172.400,2404,7.362
7172.600,2408,7.374
7172.800,2395,7.334
7173.000,2362,7.233
7173.200,2350,7.196
7173.400,2357,7.218
7173.600,2393,7.328
7173.800,2364,7.239
7174.000,2352,7.202
7174.200,2376,7.276
7174.400,2363,7.236
7174.600,2376,7.276
7174.800,2402,7.356
7175.000,2386,7.307
7175.200,2385,7.304
7175.400,2383,7.297
7175.600,2379,7.285
7175.800,2422,7.417
7176.000,2406,7.368
7176.200,2379,7.285
7176.400,2379,7.285
7176.600,2383,7.297
7176.800,2381,7.291
7177.000,2368,7.251
7177.200,2397,7.340
7177.400,2388,7.313
7177.600,2402,7.356
7177.800,2408,7.374
7178.000,2395,7.334
7178.200,2389,7.316
7178.400,2412,7.386
7178.600,2390,7.319
7178.800,2373,7.267
7179.000,2424,7.423
7179.200,2384,7.300
7179.400,2394,7.331
7179.600,2414,7.392
7179.800,2394,7.331
7180.000,2414,7.392
7180.200,2381,7.291
7180.400,2397,7.340
7180.600,2366,7.245
7180.800,2390,7.319
7181.000,2356,7.215
7181.200,2408,7.374
7181.400,2400,7.349
7181.600,2368,7.251
7181.800,2410,7.380
7182.000,2414,7.392
7182.200,2405,7.365
7182.400,2388,7.313
7182.600,2355,7.212
7182.800,2358,7.221
7183.000,2385,7.304
7183.200,2375,7.273
7183.400,2366,7.245
7183.600,2368,7.251
7183.800,2365,7.242
7184.000,2364,7.239
7184.200,2402,7.356
7184.400,2392,7.325
7184.600,2395,7.334
7184.800,2417,7.402
7185.000,2379,7.285
7185.200,2369,7.255
7185.400,2382,7.294
7185.600,2394,7.331
7185.800,2380,7.288
7186.000,2394,7.331
7186.200,2379,7.285
7186.400,2401,7.353
7186.600,2420,7.411
7186.800,2396,7.337
7187.000,2412,7.386
7187.200,2404,7.362
7187.400,2394,7.331
7187.600,2386,7.307
7187.800,2406,7.368
7188.000,2396,7.337
7188.200,2408,7.374
7188.400,2418,7.405
7188.600,2392,7.325
7188.800,2399,7.346
7189.000,2425,7.426
7189.200,2407,7.371
7189.400,2376,7.276
7189.600,2399,7.346
7189.800,2408,7.374
7190.000,2403,7.359
7190.200,2409,7.377
7190.400,2378,7.282
7190.600,2392,7.325
7190.800,2385,7.304
7191.000,2392,7.325
7191.200,2368,7.251
7191.400,2398,7.343
7191.600,2368,7.251
7191.800,2369,7.255
7192.000,2352,7.202
7192.200,2364,7.239
7192.400,2369,7.255
7192.600,2363,7.236
7192.800,2364,7.239
7193.000,2369,7.255
7193.200,2378,7.282
7193.400,2365,7.242
7193.600,2368,7.251
7193.800,2370,7.258
7194.000,2401,7.353
7194.200,2409,7.377
7194.400,2421,7.414
7194.600,2380,7.288
7194.800,2389,7.316
7195.000,2380,7.288
7195.200,2380,7.288
7195.400,2383,7.297
7195.600,2386,7.307
7195.800,2373,7.267
7196.000,2384,7.300
7196.200,2411,7.383
7196.400,2387,7.310
7196.600,2418,7.405
7196.800,2406,7.368
7197.000,2387,7.310
7197.200,2427,7.432
7197.400,2384,7.300
7197.600,2384,7.300
7197.800,2411,7.383
7198.000,2393,7.328
7198.200,2417,7.402
7198.400,2424,7.423
7198.600,2386,7.307
7198.800,2404,7.362
7199.000,2402,7.356
7199.200,2411,7.383
7199.400,2402,7.356
7199.600,2376,7.276
7199.800,2378,7.282
7200.000,2366,7.245
7200.200,2402,7.356
7200.400,2404,7.362
7200.600,2409,7.377
7200.800,2415,7.395
7201.000,2391,7.322
7201.200,2396,7.337
7201.400,2357,7.218
7201.600,2364,7.239
7201.800,2366,7.245
7202.000,2372,7.264
7202.200,2360,7.227
7202.400,2361,7.230
7202.600,2371,7.261
7202.800,2377,7.279
7203.000,2400,7.349
7203.200,2391,7.322
7203.400,2401,7.353
7203.600,2405,7.365
7203.800,2386,7.307
7204.000,2388,7.313
7204.200,2416,7.398
7204.400,2392,7.325
7204.600,2385,7.304
7204.800,2405,7.365
7205.000,2394,7.331
7205.200,2368,7.251
7205.400,2392,7.325
7205.600,2383,7.297
7205.800,2376,7.276
7206.000,2403,7.359
7206.200,2393,7.328
7206.400,2389,7.316
7206.600,2390,7.319
7206.800,2407,7.371
7207.000,2388,7.313
7207.200,2404,7.362
7207.400,2404,7.362
7207.600,2395,7.334
7207.800,2410,7.380
7208.000,2419,7.408
7208.200,2373,7.267
7208.400,2408,7.374
7208.600,2388,7.313
7208.800,2378,7.282
7209.000,2420,7.411
7209.200,2390,7.319
7209.400,2409,7.377
7209.600,2421,7.414
7209.800,2400,7.349
7210.000,2404,7.362
7210.200,2358,7.221
7210.400,2366,7.245
7210.600,2381,7.291
7210.800,2355,7.212
7211.000,2383,7.297
7211.200,2368,7.251
7211.400,2372,7.264
7211.600,2370,7.258
7211.800,2369,7.255
7212.000,2374,7.270
7212.200,2372,7.264
7212.400,2360,7.227
7212.600,2386,7.307
7212.800,2382,7.294
7213.000,2414,7.392
7213.200,2429,7.438
7213.400,2417,7.402
7213.600,2377,7.279
7213.800,2380,7.288
7214.000,2382,7.294
7214.200,2374,7.270
7214.400,2387,7.310
7214.600,2394,7.331
7214.800,2393,7.328
7215.000,2383,7.297
7215.200,2395,7.334
7215.400,2401,7.353
7215.600,2378,7.282
7215.800,2386,7.307
7216.000,2382,7.294
7216.200,2386,7.307
7216.400,2404,7.362
7216.600,2406,7.368
7216.800,2397,7.340
7217.000,2420,7.411
7217.200,2422,7.417
7217.400,2427,7.432
7217.600,2429,7.438
7217.800,2386,7.307
7218.000,2405,7.365
7218.200,2416,7.398
7218.400,2416,7.398
7218.600,2405,7.365
7218.800,2396,7.337
7219.000,2398,7.343
7219.200,2380,7.288
7219.400,2378,7.282
7219.600,2406,7.368
7219.800,2365,7.242
7220.000,2369,7.255
7220.200,2360,7.227
7220.400,2366,7.245
7220.600,2370,7.258
7220.800,2363,7.236
7221.000,2366,7.245
7221.200,2374,7.270
7221.400,2370,7.258
7221.600,2377,7.279
7221.800,2401,7.353
7222.000,2398,7.343
7222.200,2384,7.300
7222.400,2418,7.405
7222.600,2387,7.310
7222.800,2390,7.319
7223.000,2401,7.353
7223.200,2376,7.276
7223.400,2381,7.291
7223.600,2404,7.362
7223.800,2380,7.288
7224.000,2377,7.279
7224.200,2392,7.325
7224.400,2373,7.267
7224.600,2392,7.325
7224.800,2403,7.359
7225.000,2380,7.288
7225.200,2389,7.316
7225.400,2411,7.383
7225.600,2406,7.368
7225.800,2387,7.310
7226.000,2403,7.359
7226.200,2387,7.310
7226.400,2417,7.402
7226.600,2394,7.331
7226.800,2389,7.316
7227.000,2412,7.386
7227.200,2409,7.377
7227.400,2409,7.377
7227.600,2383,7.297
7227.800,2379,7.285
7228.000,2395,7.334
7228.200,2401,7.353
7228.400,2401,7.353
7228.600,2392,7.325
7228.800,2392,7.325
7229.000,2391,7.322
7229.200,2393,7.328
7229.400,2359,7.224
7229.600,2368,7.251
7229.800,2363,7.236
7230.000,2374,7.270
7230.200,2360,7.227
7230.400,2362,7.233
7230.600,2389,7.316
7230.800,2377,7.279
7231.000,2373,7.267
7231.200,2376,7.276
7231.400,2378,7.282
7231.600,2396,7.337
7231.800,2417,7.402
7232.000,2408,7.374
7232.200,2398,7.343
7232.400,2379,7.285
7232.600,2368,7.251
7232.800,2380,7.288
7233.000,2404,7.362
7233.200,2386,7.307
7233.400,2392,7.325
7233.600,2378,7.282
7233.800,2402,7.356
7234.000,2377,7.279
7234.200,2404,7.362
7234.400,2384,7.300
7234.600,2392,7.325
7234.800,2397,7.340
7235.000,2369,7.255
7235.200,2396,7.337
7235.400,2405,7.365
7235.600,2403,7.359
7235.800,2405,7.365
7236.000,2399,7.346
7236.200,2395,7.334
7236.400,2382,7.294
7236.600,2384,7.300
7236.800,2389,7.316
7237.000,2381,7.291
7237.200,2374,7.270
7237.400,2393,7.328
7237.600,2372,7.264
7237.800,2396,7.337
7238.000,2399,7.346
7238.200,2380,7.288
7238.400,2398,7.343
7238.600,2352,7.202
7238.800,2349,7.193
7239.000,2372,7.264
7239.200,2355,7.212
7239.400,2369,7.255
7239.600,2358,7.221
7239.800,2371,7.261
7240.000,2366,7.245
7240.200,2372,7.264
7240.400,2378,7.282
7240.600,2385,7.304
7240.800,2364,7.239
7241.000,2418,7.405
7241.200,2406,7.368
7241.400,2413,7.389
7241.600,2420,7.411
7241.800,2399,7.346
7242.000,2381,7.291
7242.200,2374,7.270
7242.400,2385,7.304
7242.600,2373,7.267
7242.800,2387,7.310
7243.000,2397,7.340
7243.200,2394,7.331
7243.400,2390,7.319
7243.600,2403,7.359
7243.800,2378,7.282
7244.000,2387,7.310
7244.200,2389,7.316
7244.400,2396,7.337
7244.600,2377,7.279
7244.800,2394,7.331
7245.000,2400,7.349
7245.200,2408,7.374
7245.400,2405,7.365
7245.600,2405,7.365
7245.800,2413,7.389
7246.000,2416,7.398
7246.200,2408,7.374
7246.400,2408,7.374
7246.600,2402,7.356
7246.800,2409,7.377
7247.000,2392,7.325
7247.200,2406,7.368
7247.400,2389,7.316
7247.600,2382,7.294
7247.800,2410,7.380
7248.000,2371,7.261
7248.200,2379,7.285
7248.400,2357,7.218
7248.600,2355,7.212
7248.800,2368,7.251
7249.000,2380,7.288
7249.200,2373,7.267
7249.400,2394,7.331
7249.600,2371,7.261
7249.800,2394,7.331
7250.000,2395,7.334
7250.200,2376,7.276
7250.400,2395,7.334
7250.600,2416,7.398
7250.800,2381,7.291
7251.000,2403,7.359
7251.200,2386,7.307
7251.400,2380,7.288
7251.600,2377,7.279
7251.800,2400,7.349
7252.000,2392,7.325
7252.200,2393,7.328
7252.400,2420,7.411
7252.600,2379,7.285
7252.800,2400,7.349
7253.000,2396,7.337
7253.200,2383,7.297
7253.400,2405,7.365
7253.600,2410,7.380
7253.800,2382,7.294
7254.000,2386,7.307
7254.200,2414,7.392
