time_ms,adc_raw,voltage_raw_v,adc_filtered,voltage_filtered_v
9203.200,3050,9.340,3034,9.291
9203.400,3044,9.322,3035,9.294
9203.600,3042,9.315,3036,9.297
9203.800,3039,9.306,3037,9.300
9204.000,3024,9.260,3038,9.303
9204.200,3027,9.269,3038,9.303
9204.400,3037,9.300,3038,9.303
9204.600,3026,9.266,3037,9.300
9204.800,3033,9.288,3036,9.297
9205.000,3044,9.322,3035,9.294
9205.200,3029,9.276,3035,9.294
9205.400,3028,9.273,3034,9.291
9205.600,3032,9.285,3034,9.291
9205.800,3033,9.288,3034,9.291
9206.000,3037,9.300,3033,9.288
9206.200,3038,9.303,3033,9.288
9206.400,3032,9.285,3033,9.288
9206.600,3030,9.279,3033,9.288
9206.800,3043,9.318,3033,9.288
9207.000,3038,9.303,3034,9.291
9207.200,3043,9.318,3035,9.294
9207.400,3041,9.312,3035,9.294
9207.600,3044,9.322,3036,9.297
9207.800,3058,9.364,3037,9.300
9208.000,3049,9.337,3038,9.303
9208.200,3037,9.300,3039,9.306
9208.400,3053,9.349,3040,9.309
9208.600,3053,9.349,3041,9.312
9208.800,3052,9.346,3043,9.318
9209.000,3045,9.325,3044,9.322
9209.200,3051,9.343,3045,9.325
9209.400,3052,9.346,3046,9.328
9209.600,3041,9.312,3047,9.331
9209.800,3054,9.352,3047,9.331
9210.000,3052,9.346,3048,9.334
9210.200,3044,9.322,3048,9.334
9210.400,3028,9.273,3048,9.334
9210.600,3032,9.285,3048,9.334
9210.800,3031,9.282,3046,9.328
9211.000,3026,9.266,3044,9.322
9211.200,3030,9.279,3043,9.318
9211.400,3027,9.269,3041,9.312
9211.600,3022,9.254,3039,9.306
9211.800,3018,9.242,3037,9.300
9212.000,3036,9.297,3036,9.297
9212.200,3020,9.248,3034,9.291
9212.400,3040,9.309,3033,9.288
9212.600,3052,9.346,3032,9.285
9212.800,3044,9.322,3033,9.288
9213.000,3036,9.297,3034,9.291
9213.200,3038,9.303,3035,9.294
9213.400,3032,9.285,3035,9.294
9213.600,3025,9.263,3036,9.297
9213.800,3032,9.285,3035,9.294
9214.000,3028,9.273,3035,9.294
9214.200,3021,9.251,3034,9.291
9214.400,3036,9.297,3033,9.288
9214.600,3030,9.279,3033,9.288
9214.800,3036,9.297,3032,9.285
9215.000,3037,9.300,3033,9.288
9215.200,3034,9.291,3033,9.288
9215.400,3032,9.285,3033,9.288
9215.600,3040,9.309,3033,9.288
9215.800,3033,9.288,3034,9.291
9216.000,3034,9.291,3034,9.291
9216.200,3038,9.303,3034,9.291
9216.400,3043,9.318,3034,9.291
9216.600,3048,9.334,3035,9.294
9216.800,3050,9.340,3035,9.294
9217.000,3045,9.325,3037,9.300
9217.200,3049,9.337,3038,9.303
9217.400,3044,9.322,3039,9.306
9217.600,3041,9.312,3040,9.309
9217.800,3050,9.340,3041,9.312
9218.000,3048,9.334,3042,9.315
9218.200,3048,9.334,3042,9.315
9218.400,3044,9.322,3043,9.318
9218.600,3049,9.337,3044,9.322
9218.800,3045,9.325,3044,9.322
9219.000,3053,9.349,3045,9.325
9219.200,3053,9.349,3045,9.325
9219.400,3053,9.349,3046,9.328
9219.600,3038,9.303,3047,9.331
9219.800,3030,9.279,3048,9.334
9220.000,3025,9.263,3048,9.334
9220.200,3027,9.269,3046,9.328
9220.400,3025,9.263,3043,9.318
9220.600,3032,9.285,3041,9.312
9220.800,3027,9.269,3039,9.306
9221.000,3022,9.254,3038,9.303
9221.200,3027,9.269,3036,9.297
9221.400,3034,9.291,3035,9.294
9221.600,3035,9.294,3034,9.291
9221.800,3030,9.279,3033,9.288
9222.000,3048,9.334,3033,9.288
9222.200,3046,9.328,3033,9.288
9222.400,3044,9.322,3034,9.291
9222.600,3036,9.297,3035,9.294
9222.800,3027,9.269,3037,9.300
9223.000,3025,9.263,3037,9.300
9223.200,3033,9.288,3037,9.300
9223.400,3033,9.288,3036,9.297
9223.600,3029,9.276,3035,9.294
9223.800,3040,9.309,3035,9.294
9224.000,3034,9.291,3035,9.294
9224.200,3036,9.297,3034,9.291
9224.400,3038,9.303,3035,9.294
9224.600,3045,9.325,3035,9.294
9224.800,3044,9.322,3035,9.294
9225.000,3042,9.315,3036,9.297
9225.200,3034,9.291,3037,9.300
9225.400,3025,9.263,3037,9.300
9225.600,3041,9.312,3038,9.303
9225.800,3041,9.312,3038,9.303
9226.000,3052,9.346,3039,9.306
9226.200,3054,9.352,3039,9.306
9226.400,3043,9.318,3039,9.306
9226.600,3043,9.318,3040,9.309
9226.800,3042,9.315,3040,9.309
9227.000,3051,9.343,3041,9.312
9227.200,3050,9.340,3041,9.312
9227.400,3052,9.346,3042,9.315
9227.600,3051,9.343,3043,9.318
9227.800,3049,9.337,3044,9.322
9228.000,3051,9.343,3045,9.325
9228.200,3044,9.322,3046,9.328
9228.400,3052,9.346,3046,9.328
9228.600,3052,9.346,3047,9.331
9228.800,3052,9.346,3048,9.334
9229.000,3049,9.337,3048,9.334
9229.200,3034,9.291,3049,9.337
9229.400,3024,9.260,3049,9.337
9229.600,3024,9.260,3048,9.334
9229.800,3025,9.263,3045,9.325
9230.000,3021,9.251,3043,9.318
9230.200,3027,9.269,3040,9.309
9230.400,3044,9.322,3038,9.303
9230.600,3028,9.273,3036,9.297
9230.800,3032,9.285,3035,9.294
9231.000,3036,9.297,3035,9.294
9231.200,3041,9.312,3034,9.291
9231.400,3046,9.328,3035,9.294
9231.600,3045,9.325,3035,9.294
9231.800,3044,9.322,3036,9.297
9232.000,3036,9.297,3037,9.300
9232.200,3030,9.279,3038,9.303
9232.400,3020,9.248,3038,9.303
9232.600,3032,9.285,3038,9.303
9232.800,3036,9.297,3037,9.300
9233.000,3026,9.266,3036,9.297
9233.200,3036,9.297,3035,9.294
9233.400,3033,9.288,3035,9.294
9233.600,3034,9.291,3035,9.294
9233.800,3043,9.318,3035,9.294
9234.000,3038,9.303,3035,9.294
9234.200,3033,9.288,3035,9.294
9234.400,3040,9.309,3035,9.294
9234.600,3029,9.276,3035,9.294
9234.800,3024,9.260,3035,9.294
9235.000,3040,9.309,3035,9.294
9235.200,3041,9.312,3035,9.294
9235.400,3043,9.318,3036,9.297
9235.600,3050,9.340,3037,9.300
9235.800,3044,9.322,3037,9.300
9236.000,3044,9.322,3038,9.303
9236.200,3045,9.325,3039,9.306
9236.400,3048,9.334,3040,9.309
9236.600,3050,9.340,3040,9.309
9236.800,3048,9.334,3041,9.312
9237.000,3049,9.337,3042,9.315
9237.200,3046,9.328,3043,9.318
9237.400,3051,9.343,3044,9.322
9237.600,3048,9.334,3044,9.322
9237.800,3052,9.346,3045,9.325
9238.000,3054,9.352,3046,9.328
9238.200,3046,9.328,3046,9.328
9238.400,3049,9.337,3047,9.331
9238.600,3041,9.312,3047,9.331
9238.800,3028,9.273,3047,9.331
9239.000,3033,9.288,3047,9.331
9239.200,3028,9.273,3045,9.325
9239.400,3024,9.260,3043,9.318
9239.600,3024,9.260,3041,9.312
9239.800,3029,9.276,3039,9.306
9240.000,3021,9.251,3038,9.303
9240.200,3029,9.276,3036,9.297
9240.400,3038,9.303,3035,9.294
9240.600,3035,9.294,3034,9.291
9240.800,3046,9.328,3034,9.291
9241.000,3045,9.325,3034,9.291
9241.200,3051,9.343,3035,9.294
9241.400,3042,9.315,3036,9.297
9241.600,3032,9.285,3038,9.303
9241.800,3022,9.254,3038,9.303
9242.000,3022,9.254,3038,9.303
9242.200,3034,9.291,3037,9.300
9242.400,3027,9.269,3036,9.297
9242.600,3034,9.291,3035,9.294
9242.800,3037,9.300,3034,9.291
9243.000,3033,9.288,3034,9.291
9243.200,3036,9.297,3034,9.291
9243.400,3033,9.288,3034,9.291
9243.600,3037,9.300,3034,9.291
9243.800,3042,9.315,3035,9.294
9244.000,3040,9.309,3035,9.294
9244.200,3030,9.279,3035,9.294
9244.400,3042,9.315,3036,9.297
9244.600,3052,9.346,3036,9.297
9244.800,3044,9.322,3037,9.300
9245.000,3057,9.361,3038,9.303
9245.200,3048,9.334,3039,9.306
9245.400,3048,9.334,3040,9.309
9245.600,3048,9.334,3041,9.312
9245.800,3042,9.315,3042,9.315
9246.000,3049,9.337,3043,9.318
9246.200,3049,9.337,3044,9.322
9246.400,3045,9.325,3044,9.322
9246.600,3050,9.340,3045,9.325
9246.800,3049,9.337,3045,9.325
9247.000,3046,9.328,3046,9.328
9247.200,3055,9.355,3046,9.328
9247.400,3054,9.352,3047,9.331
9247.600,3050,9.340,3047,9.331
9247.800,3050,9.340,3048,9.334
9248.000,3038,9.303,3048,9.334
9248.200,3033,9.288,3048,9.334
9248.400,3024,9.260,3048,9.334
9248.600,3030,9.279,3046,9.328
9248.800,3024,9.260,3044,9.322
9249.000,3018,9.242,3042,9.315
9249.200,3030,9.279,3039,9.306
9249.400,3021,9.251,3037,9.300
9249.600,3025,9.263,3035,9.294
9249.800,3038,9.303,3034,9.291
9250.000,3038,9.303,3033,9.288
9250.200,3045,9.325,3033,9.288
9250.400,3042,9.315,3034,9.291
9250.600,3044,9.322,3035,9.294
9250.800,3044,9.322,3036,9.297
9251.000,3034,9.291,3037,9.300
9251.200,3025,9.263,3038,9.303
9251.400,3028,9.273,3038,9.303
9251.600,3032,9.285,3037,9.300
9251.800,3025,9.263,3036,9.297
9252.000,3038,9.303,3035,9.294
9252.200,3041,9.312,3034,9.291
9252.400,3035,9.294,3034,9.291
9252.600,3042,9.315,3035,9.294
9252.800,3028,9.273,3035,9.294
9253.000,3026,9.266,3035,9.294
9253.200,3039,9.306,3035,9.294
9253.400,3034,9.291,3035,9.294
9253.600,3035,9.294,3035,9.294
9253.800,3038,9.303,3035,9.294
9254.000,3042,9.315,3035,9.294
9254.200,3042,9.315,3036,9.297
9254.400,3050,9.340,3036,9.297
9254.600,3050,9.340,3037,9.300
9254.800,3048,9.334,3038,9.303
9255.000,3057,9.361,3039,9.306
9255.200,3056,9.358,3041,9.312
9255.400,3046,9.328,3042,9.315
9255.600,3048,9.334,3043,9.318
9255.800,3050,9.340,3044,9.322
9256.000,3049,9.337,3045,9.325
9256.200,3038,9.303,3045,9.325
9256.400,3041,9.312,3046,9.328
9256.600,3043,9.318,3046,9.328
9256.800,3054,9.352,3045,9.325
9257.000,3052,9.346,3045,9.325
9257.200,3053,9.349,3045,9.325
9257.400,3045,9.325,3046,9.328
9257.600,3028,9.273,3047,9.331
9257.800,3021,9.251,3047,9.331
9258.000,3033,9.288,3046,9.328
9258.200,3021,9.251,3044,9.322
9258.400,3028,9.273,3042,9.315
9258.600,3029,9.276,3040,9.309
9258.800,3030,9.279,3038,9.303
9259.000,3014,9.230,3037,9.300
9259.200,3040,9.309,3036,9.297
9259.400,3035,9.294,3035,9.294
9259.600,3040,9.309,3035,9.294
9259.800,3050,9.340,3035,9.294
9260.000,3048,9.334,3036,9.297
9260.200,3044,9.322,3037,9.300
9260.400,3030,9.279,3038,9.303
9260.600,3029,9.276,3038,9.303
9260.800,3025,9.263,3038,9.303
9261.000,3032,9.285,3037,9.300
9261.200,3029,9.276,3036,9.297
9261.400,3034,9.291,3035,9.294
9261.600,3037,9.300,3035,9.294
9261.800,3035,9.294,3034,9.291
9262.000,3039,9.306,3034,9.291
9262.200,3041,9.312,3035,9.294
9262.400,3036,9.297,3035,9.294
9262.600,3034,9.291,3035,9.294
9262.800,3034,9.291,3035,9.294
9263.000,3041,9.312,3035,9.294
9263.200,3035,9.294,3035,9.294
9263.400,3052,9.346,3035,9.294
9263.600,3042,9.315,3036,9.297
9263.800,3048,9.334,3036,9.297
9264.000,3045,9.325,3037,9.300
9264.200,3046,9.328,3039,9.306
9264.400,3049,9.337,3040,9.309
9264.600,3050,9.340,3041,9.312
9264.800,3054,9.352,3042,9.315
9265.000,3051,9.343,3043,9.318
9265.200,3050,9.340,3044,9.322
9265.400,3052,9.346,3045,9.325
9265.600,3046,9.328,3045,9.325
9265.800,3048,9.334,3046,9.328
9266.000,3051,9.343,3047,9.331
9266.200,3052,9.346,3047,9.331
9266.400,3052,9.346,3048,9.334
9266.600,3053,9.349,3048,9.334
9266.800,3052,9.346,3049,9.337
9267.000,3026,9.266,3049,9.337
9267.200,3020,9.248,3050,9.340
9267.400,3033,9.288,3049,9.337
9267.600,3024,9.260,3046,9.328
9267.800,3033,9.288,3043,9.318
9268.000,3026,9.266,3041,9.312
9268.200,3021,9.251,3039,9.306
9268.400,3022,9.254,3037,9.300
9268.600,3040,9.309,3035,9.294
9268.800,3034,9.291,3034,9.291
9269.000,3043,9.318,3034,9.291
9269.200,3050,9.340,3034,9.291
9269.400,3041,9.312,3035,9.294
9269.600,3044,9.322,3036,9.297
9269.800,3041,9.312,3037,9.300
9270.000,3024,9.260,3038,9.303
9270.200,3026,9.266,3038,9.303
9270.400,3029,9.276,3038,9.303
9270.600,3026,9.266,3036,9.297
9270.800,3033,9.288,3035,9.294
9271.000,3040,9.309,3034,9.291
9271.200,3037,9.300,3033,9.288
9271.400,3045,9.325,3034,9.291
9271.600,3039,9.306,3034,9.291
9271.800,3029,9.276,3035,9.294
9272.000,3037,9.300,3035,9.294
9272.200,3040,9.309,3036,9.297
9272.400,3038,9.303,3036,9.297
9272.600,3036,9.297,3036,9.297
9272.800,3045,9.325,3036,9.297
9273.000,3043,9.318,3037,9.300
9273.200,3048,9.334,3037,9.300
9273.400,3048,9.334,3038,9.303
9273.600,3048,9.334,3039,9.306
9273.800,3050,9.340,3041,9.312
9274.000,3048,9.334,3042,9.315
9274.200,3049,9.337,3042,9.315
9274.400,3048,9.334,3043,9.318
9274.600,3050,9.340,3044,9.322
9274.800,3048,9.334,3045,9.325
9275.000,3048,9.334,3045,9.325
9275.200,3043,9.318,3045,9.325
9275.400,3049,9.337,3046,9.328
9275.600,3049,9.337,3046,9.328
9275.800,3050,9.340,3046,9.328
9276.000,3050,9.340,3047,9.331
9276.200,3041,9.312,3047,9.331
9276.400,3030,9.279,3047,9.331
9276.600,3025,9.263,3047,9.331
9276.800,3028,9.273,3045,9.325
9277.000,3026,9.266,3043,9.318
9277.200,3026,9.266,3041,9.312
9277.400,3025,9.263,3039,9.306
9277.600,3019,9.245,3037,9.300
9277.800,3021,9.251,3036,9.297
9278.000,3032,9.285,3034,9.291
9278.200,3042,9.315,3033,9.288
9278.400,3041,9.312,3032,9.285
9278.600,3048,9.334,3033,9.288
9278.800,3043,9.318,3034,9.291
9279.000,3043,9.318,3035,9.294
9279.200,3039,9.306,3036,9.297
9279.400,3026,9.266,3037,9.300
9279.600,3022,9.254,3038,9.303
9279.800,3022,9.254,3037,9.300
9280.000,3029,9.276,3036,9.297
9280.200,3024,9.260,3034,9.291
9280.400,3040,9.309,3033,9.288
9280.600,3030,9.279,3032,9.285
9280.800,3037,9.300,3032,9.285
9281.000,3042,9.315,3032,9.285
9281.200,3032,9.285,3033,9.288
9281.400,3035,9.294,3033,9.288
9281.600,3037,9.300,3033,9.288
9281.800,3032,9.285,3034,9.291
9282.000,3030,9.279,3034,9.291
9282.200,3050,9.340,3034,9.291
9282.400,3034,9.291,3034,9.291
9282.600,3052,9.346,3034,9.291
9282.800,3051,9.343,3035,9.294
9283.000,3045,9.325,3037,9.300
9283.200,3050,9.340,3039,9.306
9283.400,3045,9.325,3040,9.309
9283.600,3043,9.318,3041,9.312
9283.800,3045,9.325,3042,9.315
9284.000,3050,9.340,3042,9.315
9284.200,3050,9.340,3043,9.318
9284.400,3051,9.343,3043,9.318
9284.600,3052,9.346,3044,9.322
9284.800,3051,9.343,3045,9.325
9285.000,3051,9.343,3046,9.328
9285.200,3056,9.358,3047,9.331
9285.400,3052,9.346,3047,9.331
9285.600,3043,9.318,3048,9.334
9285.800,3034,9.291,3048,9.334
9286.000,3022,9.254,3048,9.334
9286.200,3029,9.276,3047,9.331
9286.400,3030,9.279,3045,9.325
9286.600,3022,9.254,3043,9.318
9286.800,3024,9.260,3041,9.312
9287.000,3027,9.269,3038,9.303
9287.200,3022,9.254,3037,9.300
9287.400,3021,9.251,3035,9.294
9287.600,3029,9.276,3033,9.288
9287.800,3040,9.309,3032,9.285
9288.000,3049,9.337,3032,9.285
9288.200,3050,9.340,3032,9.285
9288.400,3043,9.318,3033,9.288
9288.600,3042,9.315,3035,9.294
9288.800,3026,9.266,3036,9.297
9289.000,3019,9.245,3037,9.300
9289.200,3032,9.285,3037,9.300
9289.400,3031,9.282,3036,9.297
9289.600,3022,9.254,3035,9.294
9289.800,3038,9.303,3034,9.291
9290.000,3035,9.294,3034,9.291
9290.200,3033,9.288,3034,9.291
9290.400,3040,9.309,3034,9.291
9290.600,3040,9.309,3034,9.291
9290.800,3035,9.294,3034,9.291
9291.000,3037,9.300,3035,9.294
9291.200,3033,9.288,3035,9.294
9291.400,3029,9.276,3035,9.294
9291.600,3046,9.328,3035,9.294
9291.800,3043,9.318,3035,9.294
9292.000,3051,9.343,3036,9.297
9292.200,3052,9.346,3037,9.300
9292.400,3046,9.328,3038,9.303
9292.600,3046,9.328,3039,9.306
9292.800,3045,9.325,3040,9.309
9293.000,3049,9.337,3041,9.312
9293.200,3047,9.331,3042,9.315
9293.400,3045,9.325,3042,9.315
9293.600,3046,9.328,3043,9.318
9293.800,3057,9.361,3043,9.318
9294.000,3046,9.328,3044,9.322
9294.200,3048,9.334,3044,9.322
9294.400,3056,9.358,3044,9.322
9294.600,3052,9.346,3045,9.325
9294.800,3046,9.328,3046,9.328
9295.000,3050,9.340,3046,9.328
9295.200,3034,9.291,3047,9.331
9295.400,3033,9.288,3047,9.331
9295.600,3025,9.263,3046,9.328
9295.800,3036,9.297,3044,9.322
9296.000,3021,9.251,3043,9.318
9296.200,3024,9.260,3041,9.312
9296.400,3035,9.294,3039,9.306
9296.600,3025,9.263,3037,9.300
9296.800,3030,9.279,3035,9.294
9297.000,3035,9.294,3034,9.291
9297.200,3049,9.337,3034,9.291
9297.400,3050,9.340,3034,9.291
9297.600,3041,9.312,3035,9.294
9297.800,3045,9.325,3036,9.297
9298.000,3035,9.294,3037,9.300
9298.200,3032,9.285,3038,9.303
9298.400,3021,9.251,3038,9.303
9298.600,3028,9.273,3037,9.300
9298.800,3041,9.312,3037,9.300
9299.000,3021,9.251,3036,9.297
9299.200,3041,9.312,3035,9.294
9299.400,3038,9.303,3034,9.291
9299.600,3037,9.300,3035,9.294
9299.800,3039,9.306,3035,9.294
9300.000,3033,9.288,3036,9.297
9300.200,3034,9.291,3036,9.297
9300.400,3039,9.306,3036,9.297
9300.600,3029,9.276,3036,9.297
9300.800,3034,9.291,3036,9.297
9301.000,3041,9.312,3035,9.294
9301.200,3041,9.312,3036,9.297
9301.400,3042,9.315,3036,9.297
9301.600,3050,9.340,3037,9.300
9301.800,3050,9.340,3037,9.300
9302.000,3049,9.337,3039,9.306
9302.200,3057,9.361,3040,9.309
9302.400,3046,9.328,3041,9.312
9302.600,3050,9.340,3043,9.318
9302.800,3048,9.334,3043,9.318
9303.000,3044,9.322,3044,9.322
9303.200,3049,9.337,3045,9.325
9303.400,3049,9.337,3045,9.325
9303.600,3049,9.337,3046,9.328
9303.800,3050,9.340,3046,9.328
9304.000,3042,9.315,3047,9.331
9304.200,3052,9.346,3047,9.331
9304.400,3053,9.349,3047,9.331
9304.600,3038,9.303,3048,9.334
9304.800,3026,9.266,3047,9.331
9305.000,3030,9.279,3046,9.328
9305.200,3029,9.276,3045,9.325
9305.400,3024,9.260,3043,9.318
9305.600,3022,9.254,3041,9.312
9305.800,3032,9.285,3039,9.306
9306.000,3022,9.254,3037,9.300
9306.200,3026,9.266,3035,9.294
9306.400,3040,9.309,3034,9.291
9306.600,3036,9.297,3033,9.288
9306.800,3046,9.328,3033,9.288
9307.000,3044,9.322,3034,9.291
9307.200,3050,9.340,3035,9.294
9307.400,3041,9.312,3036,9.297
9307.600,3036,9.297,3037,9.300
9307.800,3024,9.260,3038,9.303
9308.000,3028,9.273,3038,9.303
9308.200,3032,9.285,3038,9.303
9308.400,3025,9.263,3037,9.300
9308.600,3041,9.312,3035,9.294
9308.800,3043,9.318,3035,9.294
9309.000,3045,9.325,3035,9.294
9309.200,3040,9.309,3036,9.297
9309.400,3039,9.306,3036,9.297
9309.600,3041,9.312,3037,9.300
9309.800,3044,9.322,3038,9.303
9310.000,3036,9.297,3038,9.303
9310.200,3034,9.291,3038,9.303
9310.400,3034,9.291,3038,9.303
9310.600,3048,9.334,3038,9.303
9310.800,3033,9.288,3037,9.300
9311.000,3052,9.346,3037,9.300
9311.200,3042,9.315,3037,9.300
9311.400,3049,9.337,3038,9.303
9311.600,3049,9.337,3040,9.309
9311.800,3045,9.325,3041,9.312
9312.000,3045,9.325,3042,9.315
9312.200,3049,9.337,3042,9.315
9312.400,3044,9.322,3043,9.318
9312.600,3050,9.340,3043,9.318
9312.800,3051,9.343,3044,9.322
9313.000,3048,9.334,3044,9.322
9313.200,3053,9.349,3045,9.325
9313.400,3053,9.349,3046,9.328
9313.600,3052,9.346,3047,9.331
9313.800,3058,9.364,3047,9.331
9314.000,3050,9.340,3048,9.334
9314.200,3027,9.269,3049,9.337
9314.400,3024,9.260,3049,9.337
9314.600,3033,9.288,3048,9.334
9314.800,3026,9.266,3046,9.328
9315.000,3022,9.254,3043,9.318
9315.200,3041,9.312,3041,9.312
9315.400,3026,9.266,3039,9.306
9315.600,3028,9.273,3037,9.300
9315.800,3043,9.318,3036,9.297
9316.000,3033,9.288,3035,9.294
9316.200,3044,9.322,3035,9.294
9316.400,3052,9.346,3035,9.294
9316.600,3043,9.318,3036,9.297
9316.800,3043,9.318,3037,9.300
9317.000,3035,9.294,3038,9.303
9317.200,3031,9.282,3039,9.306
9317.400,3032,9.285,3039,9.306
9317.600,3028,9.273,3038,9.303
9317.800,3026,9.266,3037,9.300
9318.000,3036,9.297,3036,9.297
9318.200,3038,9.303,3036,9.297
9318.400,3038,9.303,3035,9.294
9318.600,3040,9.309,3036,9.297
9318.800,3040,9.309,3036,9.297
9319.000,3038,9.303,3036,9.297
9319.200,3041,9.312,3037,9.300
9319.400,3038,9.303,3037,9.300
9319.600,3034,9.291,3037,9.300
9319.800,3038,9.303,3037,9.300
9320.000,3041,9.312,3037,9.300
9320.200,3044,9.322,3038,9.303
9320.400,3044,9.322,3038,9.303
9320.600,3050,9.340,3038,9.303
9320.800,3048,9.334,3039,9.306
9321.000,3049,9.337,3040,9.309
9321.200,3048,9.334,3041,9.312
9321.400,3051,9.343,3042,9.315
9321.600,3048,9.334,3043,9.318
9321.800,3037,9.300,3044,9.322
9322.000,3050,9.340,3044,9.322
9322.200,3046,9.328,3045,9.325
9322.400,3042,9.315,3045,9.325
9322.600,3057,9.361,3045,9.325
9322.800,3053,9.349,3046,9.328
9323.000,3049,9.337,3046,9.328
9323.200,3053,9.349,3047,9.331
9323.400,3045,9.325,3048,9.334
9323.600,3035,9.294,3048,9.334
9323.800,3021,9.251,3048,9.334
9324.000,3040,9.309,3047,9.331
9324.200,3025,9.263,3046,9.328
9324.400,3029,9.276,3044,9.322
9324.600,3037,9.300,3042,9.315
9324.800,3024,9.260,3040,9.309
9325.000,3022,9.254,3038,9.303
9325.200,3038,9.303,3037,9.300
9325.400,3033,9.288,3036,9.297
9325.600,3042,9.315,3036,9.297
9325.800,3046,9.328,3036,9.297
9326.000,3051,9.343,3036,9.297
9326.200,3039,9.306,3037,9.300
9326.400,3047,9.331,3038,9.303
9326.600,3021,9.251,3039,9.306
9326.800,3025,9.263,3040,9.309
9327.000,3025,9.263,3039,9.306
9327.200,3028,9.273,3037,9.300
9327.400,3036,9.297,3035,9.294
9327.600,3040,9.309,3034,9.291
9327.800,3037,9.300,3034,9.291
9328.000,3033,9.288,3034,9.291
9328.200,3035,9.294,3034,9.291
9328.400,3038,9.303,3035,9.294
9328.600,3046,9.328,3035,9.294
9328.800,3043,9.318,3035,9.294
9329.000,3044,9.322,3036,9.297
9329.200,3028,9.273,3037,9.300
9329.400,3042,9.315,3038,9.303
9329.600,3042,9.315,3038,9.303
9329.800,3049,9.337,3039,9.306
9330.000,3052,9.346,3039,9.306
9330.200,3056,9.358,3040,9.309
9330.400,3050,9.340,3041,9.312
9330.600,3051,9.343,3043,9.318
9330.800,3048,9.334,3044,9.322
9331.000,3050,9.340,3045,9.325
9331.200,3045,9.325,3045,9.325
9331.400,3057,9.361,3046,9.328
9331.600,3049,9.337,3046,9.328
9331.800,3044,9.322,3047,9.331
9332.000,3050,9.340,3047,9.331
9332.200,3051,9.343,3047,9.331
9332.400,3054,9.352,3048,9.334
9332.600,3054,9.352,3048,9.334
9332.800,3041,9.312,3049,9.337
9333.000,3034,9.291,3049,9.337
9333.200,3024,9.260,3048,9.334
9333.400,3038,9.303,3047,9.331
9333.600,3026,9.266,3046,9.328
9333.800,3021,9.251,3044,9.322
9334.000,3024,9.260,3041,9.312
9334.200,3022,9.254,3039,9.306
9334.400,3020,9.248,3037,9.300
9334.600,3029,9.276,3035,9.294
9334.800,3034,9.291,3033,9.288
9335.000,3041,9.312,3032,9.285
9335.200,3049,9.337,3032,9.285
9335.400,3044,9.322,3033,9.288
9335.600,3042,9.315,3034,9.291
9335.800,3040,9.309,3035,9.294
9336.000,3022,9.254,3036,9.297
9336.200,3025,9.263,3037,9.300
9336.400,3038,9.303,3037,9.300
9336.600,3028,9.273,3036,9.297
9336.800,3029,9.276,3035,9.294
9337.000,3040,9.309,3034,9.291
9337.200,3034,9.291,3034,9.291
9337.400,3033,9.288,3034,9.291
9337.600,3043,9.318,3034,9.291
9337.800,3034,9.291,3034,9.291
9338.000,3035,9.294,3034,9.291
9338.200,3041,9.312,3034,9.291
9338.400,3034,9.291,3034,9.291
9338.600,3028,9.273,3034,9.291
9338.800,3043,9.318,3034,9.291
9339.000,3044,9.322,3035,9.294
9339.200,3049,9.337,3036,9.297
9339.400,3050,9.340,3037,9.300
9339.600,3042,9.315,3038,9.303
9339.800,3058,9.364,3039,9.306
9340.000,3044,9.322,3040,9.309
9340.200,3048,9.334,3041,9.312
9340.400,3059,9.367,3042,9.315
9340.600,3050,9.340,3043,9.318
9340.800,3045,9.325,3044,9.322
9341.000,3050,9.340,3045,9.325
9341.200,3053,9.349,3045,9.325
9341.400,3051,9.343,3046,9.328
9341.600,3052,9.346,3047,9.331
9341.800,3059,9.367,3047,9.331
9342.000,3054,9.352,3048,9.334
9342.200,3042,9.315,3049,9.337
9342.400,3032,9.285,3049,9.337
9342.600,3025,9.263,3049,9.337
9342.800,3025,9.263,3047,9.331
9343.000,3027,9.269,3045,9.325
9343.200,3021,9.251,3042,9.315
9343.400,3026,9.266,3040,9.309
9343.600,3028,9.273,3038,9.303
9343.800,3024,9.260,3036,9.297
9344.000,3043,9.318,3035,9.294
9344.200,3043,9.318,3034,9.291
9344.400,3040,9.309,3034,9.291
9344.600,3052,9.346,3035,9.294
9344.800,3048,9.334,3036,9.297
9345.000,3044,9.322,3037,9.300
9345.200,3034,9.291,3038,9.303
9345.400,3024,9.260,3039,9.306
9345.600,3022,9.254,3039,9.306
9345.800,3034,9.291,3038,9.303
9346.000,3033,9.288,3038,9.303
9346.200,3026,9.266,3036,9.297
9346.400,3038,9.303,3036,9.297
9346.600,3036,9.297,3035,9.294
9346.800,3037,9.300,3035,9.294
9347.000,3041,9.312,3035,9.294
9347.200,3034,9.291,3036,9.297
9347.400,3032,9.285,3036,9.297
9347.600,3041,9.312,3036,9.297
9347.800,3030,9.279,3036,9.297
9348.000,3030,9.279,3035,9.294
9348.200,3046,9.328,3035,9.294
9348.400,3048,9.334,3035,9.294
9348.600,3048,9.334,3036,9.297
9348.800,3040,9.309,3038,9.303
9349.000,3052,9.346,3039,9.306
9349.200,3048,9.334,3040,9.309
9349.400,3044,9.322,3041,9.312
9349.600,3045,9.325,3042,9.315
9349.800,3048,9.334,3043,9.318
