time_ms,adc_raw,voltage_v
7330.600,2408,7.374
7330.800,2379,7.285
7331.000,2380,7.288
7331.200,2377,7.279
7331.400,2382,7.294
7331.600,2380,7.288
7331.800,2389,7.316
7332.000,2397,7.340
7332.200,2387,7.310
7332.400,2409,7.377
7332.600,2371,7.261
7332.800,2413,7.389
7333.000,2392,7.325
7333.200,2395,7.334
7333.400,2366,7.245
7333.600,2397,7.340
7333.800,2429,7.438
7334.000,2386,7.307
7334.200,2410,7.380
7334.400,2400,7.349
7334.600,2417,7.402
7334.800,2405,7.365
7335.000,2409,7.377
7335.200,2401,7.353
7335.400,2398,7.343
7335.600,2396,7.337
7335.800,2385,7.304
7336.000,2393,7.328
7336.200,2408,7.374
7336.400,2388,7.313
7336.600,2363,7.236
7336.800,2357,7.218
7337.000,2355,7.212
7337.200,2355,7.212
7337.400,2365,7.242
7337.600,2376,7.276
7337.800,2383,7.297
7338.000,2366,7.245
7338.200,2377,7.279
7338.400,2399,7.346
7338.600,2366,7.245
7338.800,2410,7.380
7339.000,2419,7.408
7339.200,2396,7.337
7339.400,2405,7.365
7339.600,2370,7.258
7339.800,2386,7.307
7340.000,2400,7.349
7340.200,2392,7.325
7340.400,2378,7.282
7340.600,2394,7.331
7340.800,2410,7.380
7341.000,2377,7.279
7341.200,2378,7.282
7341.400,2403,7.359
7341.600,2390,7.319
7341.800,2394,7.331
7342.000,2400,7.349
7342.200,2403,7.359
7342.400,2376,7.276
7342.600,2394,7.331
7342.800,2376,7.276
7343.000,2408,7.374
7343.200,2413,7.389
7343.400,2399,7.346
7343.600,2405,7.365
7343.800,2369,7.255
7344.000,2400,7.349
7344.200,2398,7.343
7344.400,2396,7.337
7344.600,2397,7.340
7344.800,2392,7.325
7345.000,2394,7.331
7345.200,2386,7.307
7345.400,2388,7.313
7345.600,2398,7.343
7345.800,2382,7.294
7346.000,2363,7.236
7346.200,2358,7.221
7346.400,2362,7.233
7346.600,2367,7.248
7346.800,2369,7.255
7347.000,2381,7.291
7347.200,2365,7.242
7347.400,2371,7.261
7347.600,2382,7.294
7347.800,2377,7.279
7348.000,2394,7.331
7348.200,2417,7.402
7348.400,2418,7.405
7348.600,2408,7.374
7348.800,2410,7.380
7349.000,2377,7.279
7349.200,2364,7.239
7349.400,2406,7.368
7349.600,2387,7.310
7349.800,2372,7.264
7350.000,2406,7.368
7350.200,2410,7.380
7350.400,2376,7.276
7350.600,2414,7.392
7350.800,2409,7.377
7351.000,2387,7.310
7351.200,2396,7.337
7351.400,2389,7.316
7351.600,2406,7.368
7351.800,2423,7.420
7352.000,2386,7.307
7352.200,2377,7.279
7352.400,2426,7.429
7352.600,2386,7.307
7352.800,2400,7.349
7353.000,2405,7.365
7353.200,2409,7.377
7353.400,2400,7.349
7353.600,2377,7.279
7353.800,2388,7.313
7354.000,2400,7.349
7354.200,2396,7.337
7354.400,2401,7.353
7354.600,2390,7.319
7354.800,2392,7.325
7355.000,2404,7.362
7355.200,2393,7.328
7355.400,2357,7.218
7355.600,2358,7.221
7355.800,2368,7.251
7356.000,2360,7.227
7356.200,2360,7.227
7356.400,2368,7.251
7356.600,2371,7.261
7356.800,2371,7.261
7357.000,2374,7.270
7357.200,2371,7.261
7357.400,2377,7.279
7357.600,2407,7.371
7357.800,2409,7.377
7358.000,2405,7.365
7358.200,2381,7.291
7358.400,2393,7.328
7358.600,2377,7.279
7358.800,2398,7.343
7359.000,2395,7.334
7359.200,2378,7.282
7359.400,2381,7.291
7359.600,2379,7.285
7359.800,2369,7.255
7360.000,2369,7.255
7360.200,2378,7.282
7360.400,2382,7.294
7360.600,2414,7.392
7360.800,2377,7.279
7361.000,2374,7.270
7361.200,2410,7.380
7361.400,2384,7.300
7361.600,2398,7.343
7361.800,2417,7.402
7362.000,2393,7.328
7362.200,2400,7.349
7362.400,2393,7.328
7362.600,2398,7.343
7362.800,2398,7.343
7363.000,2363,7.236
7363.200,2389,7.316
7363.400,2384,7.300
7363.600,2408,7.374
7363.800,2380,7.288
7364.000,2393,7.328
7364.200,2401,7.353
7364.400,2390,7.319
7364.600,2369,7.255
7364.800,2377,7.279
7365.000,2348,7.190
7365.200,2361,7.230
7365.400,2375,7.273
7365.600,2358,7.221
7365.800,2370,7.258
7366.000,2369,7.255
7366.200,2372,7.264
7366.400,2362,7.233
7366.600,2395,7.334
7366.800,2390,7.319
7367.000,2408,7.374
7367.200,2408,7.374
7367.400,2390,7.319
7367.600,2414,7.392
7367.800,2385,7.304
7368.000,2361,7.230
7368.200,2409,7.377
7368.400,2363,7.236
7368.600,2372,7.264
7368.800,2370,7.258
7369.000,2393,7.328
7369.200,2408,7.374
7369.400,2397,7.340
7369.600,2390,7.319
7369.800,2370,7.258
7370.000,2371,7.261
7370.200,2379,7.285
7370.400,2381,7.291
7370.600,2400,7.349
7370.800,2395,7.334
7371.000,2417,7.402
7371.200,2411,7.383
7371.400,2416,7.398
7371.600,2389,7.316
7371.800,2411,7.383
7372.000,2410,7.380
7372.200,2387,7.310
7372.400,2385,7.304
7372.600,2401,7.353
7372.800,2373,7.267
7373.000,2402,7.356
7373.200,2374,7.270
7373.400,2396,7.337
7373.600,2389,7.316
7373.800,2398,7.343
7374.000,2370,7.258
7374.200,2370,7.258
7374.400,2360,7.227
7374.600,2360,7.227
7374.800,2368,7.251
7375.000,2360,7.227
7375.200,2356,7.215
7375.400,2383,7.297
7375.600,2379,7.285
7375.800,2377,7.279
7376.000,2381,7.291
7376.200,2379,7.285
7376.400,2418,7.405
7376.600,2425,7.426
7376.800,2402,7.356
7377.000,2396,7.337
7377.200,2377,7.279
7377.400,2360,7.227
7377.600,2412,7.386
7377.800,2376,7.276
7378.000,2387,7.310
7378.200,2398,7.343
7378.400,2396,7.337
7378.600,2371,7.261
7378.800,2386,7.307
7379.000,2387,7.310
7379.200,2401,7.353
7379.400,2393,7.328
7379.600,2414,7.392
7379.800,2384,7.300
7380.000,2387,7.310
7380.200,2390,7.319
7380.400,2382,7.294
7380.600,2412,7.386
7380.800,2413,7.389
7381.000,2390,7.319
7381.200,2412,7.386
7381.400,2384,7.300
7381.600,2381,7.291
7381.800,2404,7.362
7382.000,2402,7.356
7382.200,2412,7.386
7382.400,2377,7.279
7382.600,2384,7.300
7382.800,2406,7.368
7383.000,2403,7.359
7383.200,2398,7.343
7383.400,2395,7.334
7383.600,2362,7.233
7383.800,2361,7.230
7384.000,2354,7.209
7384.200,2361,7.230
7384.400,2362,7.233
7384.600,2376,7.276
7384.800,2378,7.282
7385.000,2360,7.227
7385.200,2379,7.285
7385.400,2416,7.398
7385.600,2364,7.239
7385.800,2376,7.276
7386.000,2425,7.426
7386.200,2398,7.343
7386.400,2371,7.261
7386.600,2376,7.276
7386.800,2370,7.258
7387.000,2364,7.239
7387.200,2399,7.346
7387.400,2384,7.300
7387.600,2400,7.349
7387.800,2408,7.374
7388.000,2363,7.236
7388.200,2387,7.310
7388.400,2388,7.313
7388.600,2362,7.233
7388.800,2381,7.291
7389.000,2401,7.353
7389.200,2401,7.353
7389.400,2402,7.356
7389.600,2387,7.310
7389.800,2395,7.334
7390.000,2411,7.383
7390.200,2385,7.304
7390.400,2393,7.328
7390.600,2415,7.395
7390.800,2383,7.297
7391.000,2388,7.313
7391.200,2399,7.346
7391.400,2412,7.386
7391.600,2405,7.365
7391.800,2377,7.279
7392.000,2396,7.337
7392.200,2377,7.279
7392.400,2368,7.251
7392.600,2387,7.310
7392.800,2386,7.307
7393.000,2377,7.279
7393.200,2357,7.218
7393.400,2358,7.221
7393.600,2356,7.215
7393.800,2377,7.279
7394.000,2362,7.233
7394.200,2385,7.304
7394.400,2384,7.300
7394.600,2385,7.304
7394.800,2370,7.258
7395.000,2387,7.310
7395.200,2400,7.349
7395.400,2411,7.383
7395.600,2391,7.322
7395.800,2392,7.325
7396.000,2394,7.331
7396.200,2382,7.294
7396.400,2365,7.242
7396.600,2376,7.276
7396.800,2385,7.304
7397.000,2413,7.389
7397.200,2397,7.340
7397.400,2397,7.340
7397.600,2395,7.334
7397.800,2396,7.337
7398.000,2401,7.353
7398.200,2381,7.291
7398.400,2372,7.264
7398.600,2389,7.316
7398.800,2408,7.374
7399.000,2408,7.374
7399.200,2402,7.356
7399.400,2410,7.380
7399.600,2406,7.368
7399.800,2397,7.340
7400.000,2394,7.331
7400.200,2395,7.334
7400.400,2398,7.343
7400.600,2380,7.288
7400.800,2403,7.359
7401.000,2383,7.297
7401.200,2401,7.353
7401.400,2373,7.267
7401.600,2389,7.316
7401.800,2370,7.258
7402.000,2353,7.206
7402.200,2393,7.328
7402.400,2352,7.202
7402.600,2364,7.239
7402.800,2357,7.218
7403.000,2369,7.255
7403.200,2362,7.233
7403.400,2372,7.264
7403.600,2370,7.258
7403.800,2370,7.258
7404.000,2381,7.291
7404.200,2409,7.377
7404.400,2376,7.276
7404.600,2365,7.242
7404.800,2409,7.377
7405.000,2403,7.359
7405.200,2404,7.362
7405.400,2379,7.285
7405.600,2375,7.273
7405.800,2361,7.230
7406.000,2356,7.215
7406.200,2382,7.294
7406.400,2402,7.356
7406.600,2398,7.343
7406.800,2373,7.267
7407.000,2384,7.300
7407.200,2393,7.328
7407.400,2393,7.328
7407.600,2390,7.319
7407.800,2421,7.414
7408.000,2382,7.294
7408.200,2400,7.349
7408.400,2400,7.349
7408.600,2404,7.362
7408.800,2389,7.316
7409.000,2371,7.261
7409.200,2417,7.402
7409.400,2408,7.374
7409.600,2377,7.279
7409.800,2401,7.353
7410.000,2373,7.267
7410.200,2389,7.316
7410.400,2389,7.316
7410.600,2377,7.279
7410.800,2368,7.251
7411.000,2403,7.359
7411.200,2395,7.334
7411.400,2394,7.331
7411.600,2358,7.221
7411.800,2376,7.276
7412.000,2356,7.215
7412.200,2373,7.267
7412.400,2362,7.233
7412.600,2363,7.236
7412.800,2377,7.279
7413.000,2366,7.245
7413.200,2382,7.294
7413.400,2372,7.264
7413.600,2396,7.337
7413.800,2380,7.288
7414.000,2390,7.319
7414.200,2411,7.383
7414.400,2409,7.377
7414.600,2403,7.359
7414.800,2387,7.310
7415.000,2371,7.261
7415.200,2374,7.270
7415.400,2393,7.328
7415.600,2378,7.282
7415.800,2403,7.359
7416.000,2393,7.328
7416.200,2405,7.365
7416.400,2409,7.377
7416.600,2378,7.282
7416.800,2396,7.337
7417.000,2404,7.362
7417.200,2370,7.258
7417.400,2379,7.285
7417.600,2379,7.285
7417.800,2385,7.304
7418.000,2377,7.279
7418.200,2417,7.402
7418.400,2414,7.392
7418.600,2404,7.362
7418.800,2411,7.383
7419.000,2398,7.343
7419.200,2385,7.304
7419.400,2400,7.349
7419.600,2382,7.294
7419.800,2374,7.270
7420.000,2365,7.242
7420.200,2405,7.365
7420.400,2403,7.359
7420.600,2394,7.331
7420.800,2388,7.313
7421.000,2382,7.294
7421.200,2374,7.270
7421.400,2358,7.221
7421.600,2378,7.282
7421.800,2362,7.233
7422.000,2357,7.218
7422.200,2374,7.270
7422.400,2358,7.221
7422.600,2371,7.261
7422.800,2386,7.307
7423.000,2379,7.285
7423.200,2394,7.331
7423.400,2392,7.325
7423.600,2430,7.441
7423.800,2379,7.285
7424.000,2402,7.356
7424.200,2379,7.285
7424.400,2387,7.310
7424.600,2361,7.230
7424.800,2385,7.304
7425.000,2365,7.242
7425.200,2399,7.346
7425.400,2384,7.300
7425.600,2395,7.334
7425.800,2386,7.307
7426.000,2385,7.304
7426.200,2385,7.304
7426.400,2411,7.383
7426.600,2386,7.307
7426.800,2404,7.362
7427.000,2402,7.356
7427.200,2402,7.356
7427.400,2386,7.307
7427.600,2401,7.353
7427.800,2426,7.429
7428.000,2382,7.294
7428.200,2419,7.408
7428.400,2394,7.331
7428.600,2404,7.362
7428.800,2384,7.300
7429.000,2364,7.239
7429.200,2397,7.340
7429.400,2370,7.258
7429.600,2385,7.304
7429.800,2388,7.313
7430.000,2395,7.334
7430.200,2398,7.343
7430.400,2404,7.362
7430.600,2370,7.258
7430.800,2360,7.227
7431.000,2358,7.221
7431.200,2372,7.264
7431.400,2362,7.233
7431.600,2368,7.251
7431.800,2366,7.245
7432.000,2364,7.239
7432.200,2372,7.264
7432.400,2378,7.282
7432.600,2381,7.291
7432.800,2397,7.340
7433.000,2403,7.359
7433.200,2397,7.340
7433.400,2376,7.276
7433.600,2375,7.273
7433.800,2379,7.285
7434.000,2372,7.264
7434.200,2387,7.310
7434.400,2382,7.294
7434.600,2405,7.365
7434.800,2382,7.294
7435.000,2384,7.300
7435.200,2401,7.353
7435.400,2386,7.307
7435.600,2411,7.383
7435.800,2407,7.371
7436.000,2398,7.343
7436.200,2376,7.276
7436.400,2402,7.356
7436.600,2418,7.405
7436.800,2385,7.304
7437.000,2386,7.307
7437.200,2418,7.405
7437.400,2422,7.417
7437.600,2432,7.447
7437.800,2373,7.267
7438.000,2400,7.349
7438.200,2397,7.340
7438.400,2381,7.291
7438.600,2408,7.374
7438.800,2371,7.261
7439.000,2413,7.389
7439.200,2374,7.270
7439.400,2360,7.227
7439.600,2366,7.245
7439.800,2353,7.206
7440.000,2379,7.285
7440.200,2350,7.196
7440.400,2355,7.212
7440.600,2371,7.261
7440.800,2364,7.239
7441.000,2373,7.267
7441.200,2362,7.233
7441.400,2371,7.261
7441.600,2363,7.236
7441.800,2402,7.356
7442.000,2369,7.255
7442.200,2415,7.395
7442.400,2418,7.405
7442.600,2394,7.331
7442.800,2392,7.325
7443.000,2360,7.227
7443.200,2366,7.245
7443.400,2390,7.319
7443.600,2371,7.261
7443.800,2374,7.270
7444.000,2394,7.331
7444.200,2377,7.279
7444.400,2380,7.288
7444.600,2402,7.356
7444.800,2381,7.291
7445.000,2387,7.310
7445.200,2379,7.285
7445.400,2400,7.349
7445.600,2386,7.307
7445.800,2395,7.334
7446.000,2376,7.276
7446.200,2389,7.316
7446.400,2374,7.270
7446.600,2413,7.389
7446.800,2401,7.353
7447.000,2397,7.340
7447.200,2371,7.261
7447.400,2388,7.313
7447.600,2370,7.258
7447.800,2382,7.294
7448.000,2383,7.297
7448.200,2388,7.313
7448.400,2366,7.245
7448.600,2402,7.356
7448.800,2393,7.328
7449.000,2382,7.294
7449.200,2353,7.206
7449.400,2365,7.242
7449.600,2350,7.196
7449.800,2350,7.196
7450.000,2357,7.218
7450.200,2360,7.227
7450.400,2368,7.251
7450.600,2368,7.251
7450.800,2364,7.239
7451.000,2374,7.270
7451.200,2397,7.340
7451.400,2378,7.282
7451.600,2414,7.392
7451.800,2420,7.411
7452.000,2402,7.356
7452.200,2400,7.349
7452.400,2370,7.258
7452.600,2366,7.245
7452.800,2363,7.236
7453.000,2385,7.304
7453.200,2390,7.319
7453.400,2382,7.294
7453.600,2376,7.276
7453.800,2393,7.328
7454.000,2373,7.267
7454.200,2388,7.313
7454.400,2368,7.251
7454.600,2389,7.316
7454.800,2368,7.251
7455.000,2376,7.276
7455.200,2418,7.405
7455.400,2404,7.362
7455.600,2411,7.383
7455.800,2421,7.414
7456.000,2401,7.353
7456.200,2372,7.264
7456.400,2402,7.356
7456.600,2394,7.331
7456.800,2404,7.362
7457.000,2385,7.304
7457.200,2363,7.236
7457.400,2393,7.328
7457.600,2376,7.276
7457.800,2386,7.307
7458.000,2390,7.319
7458.200,2389,7.316
7458.400,2362,7.233
7458.600,2393,7.328
7458.800,2357,7.218
7459.000,2346,7.184
7459.200,2356,7.215
7459.400,2357,7.218
7459.600,2364,7.239
7459.800,2378,7.282
7460.000,2363,7.236
7460.200,2364,7.239
7460.400,2388,7.313
7460.600,2396,7.337
7460.800,2360,7.227
7461.000,2378,7.282
7461.200,2410,7.380
7461.400,2378,7.282
7461.600,2388,7.313
7461.800,2382,7.294
7462.000,2378,7.282
7462.200,2374,7.270
7462.400,2369,7.255
7462.600,2373,7.267
7462.800,2420,7.411
7463.000,2405,7.365
7463.200,2389,7.316
7463.400,2401,7.353
7463.600,2371,7.261
7463.800,2386,7.307
7464.000,2390,7.319
7464.200,2416,7.398
7464.400,2394,7.331
7464.600,2413,7.389
7464.800,2392,7.325
7465.000,2384,7.300
7465.200,2397,7.340
7465.400,2404,7.362
7465.600,2412,7.386
7465.800,2384,7.300
7466.000,2399,7.346
7466.200,2373,7.267
7466.400,2387,7.310
7466.600,2380,7.288
7466.800,2396,7.337
7467.000,2406,7.368
7467.200,2370,7.258
7467.400,2387,7.310
7467.600,2411,7.383
7467.800,2392,7.325
7468.000,2365,7.242
7468.200,2357,7.218
7468.400,2348,7.190
7468.600,2357,7.218
7468.800,2364,7.239
7469.000,2363,7.236
7469.200,2361,7.230
7469.400,2369,7.255
7469.600,2360,7.227
7469.800,2388,7.313
7470.000,2366,7.245
7470.200,2382,7.294
7470.400,2377,7.279
7470.600,2385,7.304
7470.800,2386,7.307
7471.000,2389,7.316
7471.200,2358,7.221
7471.400,2368,7.251
7471.600,2394,7.331
7471.800,2380,7.288
7472.000,2388,7.313
7472.200,2421,7.414
7472.400,2388,7.313
7472.600,2378,7.282
7472.800,2403,7.359
7473.000,2362,7.233
7473.200,2386,7.307
7473.400,2396,7.337
7473.600,2376,7.276
7473.800,2392,7.325
7474.000,2404,7.362
7474.200,2394,7.331
7474.400,2419,7.408
7474.600,2425,7.426
7474.800,2419,7.408
7475.000,2393,7.328
7475.200,2371,7.261
7475.400,2386,7.307
7475.600,2392,7.325
7475.800,2389,7.316
7476.000,2401,7.353
7476.200,2396,7.337
7476.400,2397,7.340
7476.600,2372,7.264
7476.800,2393,7.328
7477.000,2405,7.365
7477.200,2413,7.389
7477.400,2389,7.316
7477.600,2361,7.230
7477.800,2361,7.230
7478.000,2371,7.261
7478.200,2355,7.212
7478.400,2369,7.255
7478.600,2371,7.261
7478.800,2368,7.251
7479.000,2378,7.282
7479.200,2372,7.264
7479.400,2402,7.356
7479.600,2406,7.368
7479.800,2371,7.261
7480.000,2393,7.328
7480.200,2395,7.334
7480.400,2401,7.353
7480.600,2372,7.264
7480.800,2378,7.282
7481.000,2385,7.304
7481.200,2368,7.251
7481.400,2380,7.288
7481.600,2388,7.313
7481.800,2413,7.389
7482.000,2369,7.255
7482.200,2406,7.368
7482.400,2420,7.411
7482.600,2401,7.353
7482.800,2381,7.291
7483.000,2383,7.297
7483.200,2409,7.377
7483.400,2398,7.343
7483.600,2408,7.374
7483.800,2385,7.304
7484.000,2386,7.307
7484.200,2412,7.386
7484.400,2418,7.405
7484.600,2419,7.408
7484.800,2402,7.356
7485.000,2397,7.340
7485.200,2391,7.322
7485.400,2378,7.282
7485.600,2411,7.383
7485.800,2371,7.261
7486.000,2368,7.251
7486.200,2396,7.337
7486.400,2404,7.362
7486.600,2384,7.300
7486.800,2387,7.310
7487.000,2375,7.273
7487.200,2352,7.202
7487.400,2347,7.187
7487.600,2362,7.233
7487.800,2355,7.212
7488.000,2362,7.233
7488.200,2372,7.264
7488.400,2370,7.258
7488.600,2374,7.270
7488.800,2400,7.349
7489.000,2382,7.294
7489.200,2393,7.328
7489.400,2380,7.288
7489.600,2364,7.239
7489.800,2372,7.264
7490.000,2363,7.236
7490.200,2360,7.227
7490.400,2397,7.340
7490.600,2381,7.291
7490.800,2391,7.322
7491.000,2374,7.270
7491.200,2364,7.239
7491.400,2388,7.313
7491.600,2383,7.297
7491.800,2372,7.264
7492.000,2382,7.294
7492.200,2388,7.313
7492.400,2402,7.356
7492.600,2417,7.402
7492.800,2414,7.392
7493.000,2394,7.331
7493.200,2397,7.340
7493.400,2414,7.392
7493.600,2412,7.386
7493.800,2405,7.365
7494.000,2416,7.398
7494.200,2373,7.267
7494.400,2408,7.374
7494.600,2405,7.365
7494.800,2398,7.343
7495.000,2380,7.288
7495.200,2393,7.328
7495.400,2392,7.325
7495.600,2398,7.343
7495.800,2366,7.245
7496.000,2396,7.337
7496.200,2378,7.282
7496.400,2358,7.221
7496.600,2361,7.230
7496.800,2369,7.255
7497.000,2361,7.230
7497.200,2376,7.276
7497.400,2361,7.230
7497.600,2361,7.230
7497.800,2378,7.282
7498.000,2403,7.359
7498.200,2398,7.343
7498.400,2394,7.331
7498.600,2416,7.398
7498.800,2398,7.343
7499.000,2371,7.261
7499.200,2393,7.328
7499.400,2387,7.310
7499.600,2378,7.282
7499.800,2385,7.304
7500.000,2383,7.297
7500.200,2378,7.282
7500.400,2418,7.405
7500.600,2396,7.337
7500.800,2373,7.267
7501.000,2387,7.310
7501.200,2394,7.331
7501.400,2400,7.349
7501.600,2409,7.377
7501.800,2421,7.414
7502.000,2401,7.353
7502.200,2378,7.282
7502.400,2403,7.359
7502.600,2404,7.362
7502.800,2385,7.304
7503.000,2408,7.374
7503.200,2398,7.343
7503.400,2403,7.359
7503.600,2384,7.300
7503.800,2393,7.328
7504.000,2418,7.405
7504.200,2396,7.337
7504.400,2416,7.398
7504.600,2408,7.374
7504.800,2394,7.331
7505.000,2396,7.337
7505.200,2369,7.255
7505.400,2387,7.310
7505.600,2370,7.258
7505.800,2361,7.230
7506.000,2356,7.215
7506.200,2366,7.245
7506.400,2354,7.209
7506.600,2357,7.218
7506.800,2376,7.276
7507.000,2371,7.261
7507.200,2370,7.258
7507.400,2373,7.267
7507.600,2392,7.325
7507.800,2404,7.362
7508.000,2396,7.337
7508.200,2400,7.349
7508.400,2412,7.386
7508.600,2397,7.340
7508.800,2368,7.251
7509.000,2369,7.255
7509.200,2347,7.187
7509.400,2400,7.349
7509.600,2382,7.294
7509.800,2406,7.368
7510.000,2376,7.276
7510.200,2389,7.316
7510.400,2399,7.346
7510.600,2369,7.255
7510.800,2402,7.356
7511.000,2408,7.374
7511.200,2374,7.270
7511.400,2360,7.227
7511.600,2404,7.362
7511.800,2392,7.325
7512.000,2395,7.334
7512.200,2430,7.441
7512.400,2417,7.402
7512.600,2417,7.402
7512.800,2403,7.359
7513.000,2394,7.331
7513.200,2422,7.417
7513.400,2369,7.255
7513.600,2371,7.261
7513.800,2382,7.294
7514.000,2366,7.245
7514.200,2389,7.316
7514.400,2382,7.294
7514.600,2393,7.328
7514.800,2389,7.316
7515.000,2374,7.270
7515.200,2354,7.209
7515.400,2370,7.258
7515.600,2356,7.215
7515.800,2353,7.206
7516.000,2368,7.251
7516.200,2367,7.248
7516.400,2370,7.258
7516.600,2381,7.291
7516.800,2398,7.343
7517.000,2395,7.334
7517.200,2389,7.316
7517.400,2416,7.398
7517.600,2420,7.411
7517.800,2412,7.386
7518.000,2401,7.353
7518.200,2385,7.304
7518.400,2369,7.255
7518.600,2373,7.267
7518.800,2379,7.285
7519.000,2382,7.294
7519.200,2404,7.362
7519.400,2394,7.331
7519.600,2413,7.389
7519.800,2387,7.310
7520.000,2394,7.331
7520.200,2405,7.365
7520.400,2406,7.368
7520.600,2412,7.386
7520.800,2389,7.316
7521.000,2407,7.371
7521.200,2386,7.307
7521.400,2417,7.402
7521.600,2416,7.398
7521.800,2404,7.362
7522.000,2394,7.331
7522.200,2385,7.304
7522.400,2401,7.353
7522.600,2392,7.325
7522.800,2365,7.242
7523.000,2402,7.356
7523.200,2386,7.307
7523.400,2378,7.282
7523.600,2368,7.251
7523.800,2406,7.368
7524.000,2385,7.304
7524.200,2389,7.316
7524.400,2379,7.285
7524.600,2356,7.215
7524.800,2352,7.202
7525.000,2361,7.230
7525.200,2362,7.233
7525.400,2362,7.233
7525.600,2360,7.227
7525.800,2364,7.239
7526.000,2381,7.291
7526.200,2398,7.343
7526.400,2388,7.313
7526.600,2389,7.316
7526.800,2403,7.359
7527.000,2417,7.402
7527.200,2408,7.374
7527.400,2406,7.368
7527.600,2381,7.291
7527.800,2364,7.239
7528.000,2399,7.346
7528.200,2373,7.267
7528.400,2380,7.288
7528.600,2390,7.319
7528.800,2395,7.334
7529.000,2398,7.343
7529.200,2392,7.325
7529.400,2382,7.294
7529.600,2368,7.251
7529.800,2418,7.405
7530.000,2403,7.359
7530.200,2372,7.264
7530.400,2396,7.337
7530.600,2414,7.392
7530.800,2379,7.285
7531.000,2427,7.432
7531.200,2397,7.340
7531.400,2405,7.365
7531.600,2399,7.346
7531.800,2416,7.398
7532.000,2409,7.377
7532.200,2409,7.377
7532.400,2387,7.310
7532.600,2383,7.297
7532.800,2404,7.362
7533.000,2393,7.328
7533.200,2406,7.368
7533.400,2393,7.328
7533.600,2386,7.307
7533.800,2362,7.233
7534.000,2360,7.227
7534.200,2349,7.193
7534.400,2361,7.230
7534.600,2354,7.209
7534.800,2356,7.215
7535.000,2369,7.255
7535.200,2372,7.264
7535.400,2378,7.282
7535.600,2367,7.248
7535.800,2365,7.242
7536.000,2370,7.258
7536.200,2378,7.282
7536.400,2411,7.383
7536.600,2360,7.227
7536.800,2402,7.356
7537.000,2364,7.239
7537.200,2378,7.282
7537.400,2368,7.251
7537.600,2363,7.236
7537.800,2370,7.258
7538.000,2386,7.307
7538.200,2416,7.398
7538.400,2382,7.294
7538.600,2412,7.386
7538.800,2376,7.276
7539.000,2403,7.359
7539.200,2420,7.411
7539.400,2403,7.359
7539.600,2378,7.282
7539.800,2395,7.334
7540.000,2374,7.270
7540.200,2371,7.261
7540.400,2389,7.316
7540.600,2402,7.356
7540.800,2384,7.300
7541.000,2392,7.325
7541.200,2397,7.340
7541.400,2366,7.245
7541.600,2393,7.328
7541.800,2399,7.346
7542.000,2379,7.285
7542.200,2382,7.294
7542.400,2392,7.325
7542.600,2372,7.264
7542.800,2393,7.328
7543.000,2366,7.245
7543.200,2390,7.319
7543.400,2352,7.202
7543.600,2371,7.261
7543.800,2357,7.218
7544.000,2363,7.236
7544.200,2355,7.212
7544.400,2369,7.255
7544.600,2365,7.242
7544.800,2368,7.251
7545.000,2378,7.282
7545.200,2386,7.307
7545.400,2399,7.346
7545.600,2418,7.405
7545.800,2409,7.377
7546.000,2401,7.353
7546.200,2374,7.270
7546.400,2368,7.251
7546.600,2376,7.276
7546.800,2405,7.365
7547.000,2386,7.307
7547.200,2371,7.261
7547.400,2400,7.349
7547.600,2388,7.313
7547.800,2399,7.346
7548.000,2402,7.356
7548.200,2416,7.398
7548.400,2381,7.291
7548.600,2392,7.325
7548.800,2383,7.297
7549.000,2381,7.291
7549.200,2410,7.380
7549.400,2395,7.334
7549.600,2390,7.319
7549.800,2401,7.353
7550.000,2429,7.438
7550.200,2417,7.402
7550.400,2387,7.310
7550.600,2404,7.362
7550.800,2418,7.405
7551.000,2406,7.368
7551.200,2373,7.267
7551.400,2418,7.405
7551.600,2402,7.356
7551.800,2361,7.230
7552.000,2414,7.392
7552.200,2388,7.313
7552.400,2392,7.325
7552.600,2372,7.264
7552.800,2362,7.233
7553.000,2346,7.184
7553.200,2371,7.261
7553.400,2363,7.236
7553.600,2353,7.206
7553.800,2367,7.248
7554.000,2370,7.258
7554.200,2364,7.239
7554.400,2387,7.310
7554.600,2397,7.340
7554.800,2389,7.316
7555.000,2417,7.402
7555.200,2406,7.368
7555.400,2396,7.337
7555.600,2360,7.227
7555.800,2378,7.282
7556.000,2389,7.316
7556.200,2401,7.353
7556.400,2373,7.267
7556.600,2381,7.291
7556.800,2397,7.340
7557.000,2384,7.300
7557.200,2386,7.307
7557.400,2408,7.374
7557.600,2384,7.300
7557.800,2370,7.258
7558.000,2405,7.365
7558.200,2393,7.328
7558.400,2389,7.316
7558.600,2410,7.380
7558.800,2393,7.328
7559.000,2390,7.319
7559.200,2405,7.365
7559.400,2385,7.304
7559.600,2382,7.294
7559.800,2390,7.319
7560.000,2402,7.356
7560.200,2400,7.349
7560.400,2384,7.300
7560.600,2378,7.282
7560.800,2375,7.273
7561.000,2384,7.300
7561.200,2369,7.255
7561.400,2390,7.319
7561.600,2388,7.313
7561.800,2400,7.349
7562.000,2394,7.331
7562.200,2354,7.209
7562.400,2361,7.230
7562.600,2353,7.206
7562.800,2364,7.239
7563.000,2368,7.251
7563.200,2371,7.261
7563.400,2372,7.264
